member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;23:57:00;Halsted St & Wrightwood Ave;Cannon Dr & Fullerton Ave;2022-05-12 13:53:00;2022-05-13 13:50:00;5
casual;23:57:00;Clark St & Wellington Ave;;2022-06-26 13:58:00;2022-07-06 13:55:00;1
casual;23:57:00;Theater on the Lake;Clark St & Armitage Ave;2022-08-02 21:40:00;2022-08-03 21:37:00;3
casual;23:57:00;Halsted St & Roscoe St;Halsted St & Roscoe St;2022-09-08 15:56:00;2022-09-08 15:53:00;5
casual;23:56:00;Buckingham Fountain (Temp);;2022-06-19 14:26:00;2022-06-27 14:22:00;1
casual;23:56:00;Central St & Girard Ave;Central St Metra;2022-05-30 21:35:00;2022-05-31 21:31:00;2
casual;23:56:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-08-27 13:18:00;2022-08-27 13:14:00;7
casual;23:56:00;Wabash Ave & Wacker Pl;Rush St & Hubbard St;2022-03-15 12:04:00;2022-03-16 12:00:00;3
casual;23:56:00;Michigan Ave & Lake St;Clinton St & Lake St;2022-04-06 10:15:00;2022-04-07 10:11:00;4
casual;23:55:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 18:35:00;2022-07-26 18:30:00;3
casual;23:54:00;DuSable Lake Shore Dr & Wellington Ave;DuSable Lake Shore Dr & Wellington Ave;2022-03-05 11:01:00;2022-03-05 10:55:00;7
casual;23:54:00;Wood St & Augusta Blvd;DuSable Lake Shore Dr & North Blvd;2022-08-20 16:41:00;2022-08-21 16:35:00;7
casual;23:53:00;Michigan Ave & 71st St;Perry Ave & 69th St;2022-08-14 15:16:00;2022-08-15 15:09:00;1
casual;23:53:00;Federal St & Polk St;Wells St & 19th St;2022-10-23 12:59:00;2022-10-24 12:52:00;1
casual;23:53:00;Clark St & Wrightwood Ave;;2022-08-14 04:14:00;2022-08-17 04:07:00;1
casual;23:53:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 18:40:00;2022-07-26 18:33:00;3
casual;23:53:00;Lincoln Ave & Belmont Ave (Temp);Clark St & Schreiber Ave;2022-07-01 23:22:00;2022-07-02 23:15:00;6
casual;23:53:00;Clark St & Winnemac Ave;;2022-10-29 17:30:00;2022-11-03 17:23:00;7
casual;23:52:00;Rainbow Beach;Phillips Ave & 79th St;2022-05-10 21:25:00;2022-05-11 21:17:00;3
casual;23:52:00;Michigan Ave & Washington St;;2022-07-18 14:28:00;2022-07-26 14:20:00;2
casual;23:51:00;Field Museum;;2022-05-29 11:48:00;2022-05-30 11:39:00;1
casual;23:50:00;Millennium Park;;2022-08-19 19:26:00;2022-08-24 19:16:00;6
casual;23:50:00;Chicago Ave & Sheridan Rd;;2022-06-20 18:56:00;2022-07-01 18:46:00;2
casual;23:50:00;Hegewisch Metra Station;Hegewisch Metra Station;2022-07-17 01:42:00;2022-07-18 01:32:00;1
casual;23:48:00;DuSable Lake Shore Dr & Monroe St;Fairbanks St & Superior St;2022-03-22 17:54:00;2022-03-23 17:42:00;3
casual;23:48:00;Broadway & Ridge Ave;;2022-08-06 05:02:00;2022-08-12 04:50:00;7
casual;23:48:00;South Shore Dr & 74th St;;2022-08-09 15:43:00;2022-08-15 15:31:00;3
casual;23:46:00;Milwaukee Ave & Rockwell St;Damen Ave & Division St;2022-03-05 16:02:00;2022-03-06 15:48:00;7
casual;23:46:00;Federal St & Polk St;;2022-11-06 01:16:00;2022-11-06 01:02:00;1
casual;23:46:00;Dearborn St & Monroe St;;2022-10-27 14:09:00;2022-11-02 13:55:00;5
casual;23:46:00;Dusable Harbor;;2022-05-28 23:26:00;2022-05-30 23:12:00;7
casual;23:45:00;Wells St & Huron St;;2022-09-02 22:47:00;2022-09-05 22:32:00;6
casual;23:45:00;DuSable Lake Shore Dr & Diversey Pkwy;DuSable Lake Shore Dr & Wellington Ave;2022-06-20 19:36:00;2022-06-21 19:21:00;2
casual;23:45:00;St. Clair St & Erie St;;2022-08-09 17:49:00;2022-08-15 17:34:00;3
casual;23:45:00;Avondale Ave & Irving Park Rd;Hoyne Ave & Balmoral Ave;2022-06-11 17:12:00;2022-06-12 16:57:00;7
casual;23:44:00;Morgan St & Lake St;Mies van der Rohe Way & Chestnut St;2022-05-28 12:21:00;2022-05-29 12:05:00;7
casual;23:44:00;DuSable Lake Shore Dr & Monroe St;;2022-11-06 01:29:00;2022-11-06 01:13:00;1
casual;23:44:00;McClurg Ct & Ohio St;McClurg Ct & Ohio St;2022-11-06 01:53:00;2022-11-06 01:37:00;1
casual;23:43:00;Morgan St & Lake St;Mies van der Rohe Way & Chestnut St;2022-05-28 12:21:00;2022-05-29 12:04:00;7
casual;23:42:00;DuSable Lake Shore Dr & North Blvd;;2022-05-23 10:58:00;2022-05-24 10:40:00;2
casual;23:42:00;McClurg Ct & Ohio St;McClurg Ct & Ohio St;2022-11-06 01:55:00;2022-11-06 01:37:00;1
casual;23:42:00;Pine Grove Ave & Irving Park Rd;Pine Grove Ave & Irving Park Rd;2022-06-21 16:57:00;2022-06-22 16:39:00;3
casual;23:42:00;Ashland Ave & 78th St;;2022-05-19 13:42:00;2022-05-28 13:24:00;5
casual;23:40:00;McClurg Ct & Ohio St;McClurg Ct & Ohio St;2022-11-06 01:57:00;2022-11-06 01:37:00;1
casual;23:39:00;Lincoln Ave & Roscoe St*;Lincoln Ave & Roscoe St*;2022-07-26 20:21:00;2022-07-26 20:00:00;3
casual;23:39:00;Aberdeen St & Monroe St;Aberdeen St & Monroe St;2022-07-09 15:44:00;2022-07-10 15:23:00;7
casual;23:39:00;Adler Planetarium;;2022-10-20 14:38:00;2022-10-21 14:17:00;5
casual;23:38:00;Streeter Dr & Grand Ave;;2022-07-03 19:25:00;2022-07-05 19:03:00;1
casual;23:38:00;Wabash Ave & 9th St;Clark St & Ida B Wells Dr;2022-10-27 12:02:00;2022-10-28 11:40:00;5
casual;23:38:00;DuSable Lake Shore Dr & Monroe St;;2022-09-19 11:00:00;2022-09-29 10:38:00;2
casual;23:37:00;Western Ave & Winnebago Ave;Campbell Ave & North Ave;2022-11-06 01:53:00;2022-11-06 01:30:00;1
casual;23:37:00;DuSable Lake Shore Dr & North Blvd;;2022-06-11 16:17:00;2022-06-13 15:54:00;7
casual;23:37:00;Streeter Dr & Grand Ave;;2022-07-04 12:15:00;2022-07-05 11:52:00;2
casual;23:36:00;DuSable Lake Shore Dr & Monroe St;;2022-08-09 13:03:00;2022-08-10 12:39:00;3
casual;23:36:00;Doty Ave & 111th St;;2022-08-05 12:58:00;2022-08-14 12:34:00;6
casual;23:36:00;Streeter Dr & Grand Ave;;2022-08-28 13:10:00;2022-08-31 12:46:00;1
casual;23:35:00;Central Park Ave & Bloomingdale Ave;;2022-08-20 01:54:00;2022-08-25 01:29:00;7
casual;23:35:00;Clark St & North Ave;;2022-06-30 16:30:00;2022-07-09 16:05:00;5
casual;23:35:00;Emerald Ave & 28th St;Leavitt St & North Ave;2022-07-19 02:53:00;2022-07-20 02:28:00;3
casual;23:34:00;Streeter Dr & Grand Ave;;2022-06-20 14:37:00;2022-06-28 14:11:00;2
casual;23:33:00;State St & Harrison St;Michigan Ave & Oak St;2022-06-25 19:46:00;2022-06-26 19:19:00;7
casual;23:32:00;State St & 95th St;;2022-09-14 17:03:00;2022-09-19 16:35:00;4
casual;23:31:00;Field Blvd & South Water St;;2022-07-16 18:18:00;2022-07-18 17:49:00;7
casual;23:31:00;Indiana Ave & Roosevelt Rd;Halsted St & Roscoe St;2022-03-14 16:03:00;2022-03-16 15:34:00;2
casual;23:29:00;LaSalle St & Illinois St;Wells St & Elm St;2022-11-06 01:43:00;2022-11-06 01:12:00;1
casual;23:29:00;Western Ave & Congress Pkwy;Western Ave & Congress Pkwy;2022-07-09 13:01:00;2022-07-10 12:30:00;7
casual;23:29:00;Field Museum;;2022-08-19 19:53:00;2022-08-24 19:22:00;6
casual;23:28:00;Shedd Aquarium;;2022-10-01 10:42:00;2022-10-20 10:10:00;7
casual;23:28:00;Streeter Dr & Grand Ave;;2022-11-24 11:40:00;2022-11-25 11:08:00;5
casual;23:28:00;Glenwood Ave & Touhy Ave;Glenwood Ave & Touhy Ave;2022-04-21 15:12:00;2022-04-22 14:40:00;5
casual;23:28:00;Desplaines St & Kinzie St;Sedgwick St & North Ave;2022-07-31 00:22:00;2022-07-31 23:50:00;1
casual;23:27:00;Dearborn St & Erie St;Clark St & Newport St;2022-11-06 01:47:00;2022-11-06 01:14:00;1
casual;23:27:00;Halsted St & Maxwell St;Halsted St & 18th St;2022-05-12 18:20:00;2022-05-13 17:47:00;5
casual;23:27:00;Shedd Aquarium;;2022-10-01 10:42:00;2022-10-20 10:09:00;7
casual;23:25:00;Ashland Ave & Division St;Clark St & Newport St;2022-11-06 01:57:00;2022-11-06 01:22:00;1
casual;23:23:00;Clark St & Lincoln Ave;Clark St & Lincoln Ave;2022-07-09 14:09:00;2022-07-10 13:32:00;7
casual;23:23:00;Michigan Ave & Pearson St;;2022-06-26 05:36:00;2022-07-04 04:59:00;1
casual;23:23:00;DuSable Lake Shore Dr & Monroe St;;2022-05-13 14:22:00;2022-05-22 13:45:00;6
casual;23:21:00;Sheffield Ave & Webster Ave;Wells St & Institute Pl;2022-11-06 01:46:00;2022-11-06 01:07:00;1
casual;23:21:00;Field Museum;;2022-10-12 10:02:00;2022-10-23 09:23:00;4
casual;23:21:00;Dusable Harbor;;2022-10-23 12:00:00;2022-10-26 11:21:00;1
casual;23:21:00;Eckhart Park;;2022-05-14 05:38:00;2022-05-17 04:59:00;7
casual;23:20:00;Millennium Park;;2022-07-11 17:10:00;2022-07-12 16:30:00;2
casual;23:20:00;Halsted St & Archer Ave;;2022-07-15 19:38:00;2022-07-24 18:58:00;6
casual;23:20:00;Blackstone Ave & Hyde Park Blvd;MLK Jr Dr & Pershing Rd;2022-07-04 08:35:00;2022-07-05 07:55:00;2
casual;23:20:00;Halsted St & Archer Ave;Damen Ave & 51st St;2022-11-06 01:57:00;2022-11-06 01:17:00;1
casual;23:20:00;Western Ave & 111th St;;2022-08-05 07:09:00;2022-08-12 06:29:00;6
casual;23:18:00;Theater on the Lake;;2022-05-12 18:24:00;2022-05-16 17:42:00;5
casual;23:17:00;Michigan Ave & Lake St;Shore Dr & 55th St;2022-10-08 12:59:00;2022-10-09 12:16:00;7
casual;23:17:00;Shedd Aquarium;;2022-12-30 15:12:00;2022-12-31 14:29:00;6
casual;23:16:00;Wabash Ave & Grand Ave;Wells St & Elm St;2022-11-06 01:56:00;2022-11-06 01:12:00;1
casual;23:16:00;Mies van der Rohe Way & Chicago Ave;Clarendon Ave & Junior Ter;2022-06-28 19:17:00;2022-06-29 18:33:00;3
casual;23:15:00;State St & Van Buren St;;2022-05-20 05:07:00;2022-05-23 04:22:00;6
casual;23:14:00;Wells St & Concord Ln;Clark St & Lincoln Ave;2022-07-09 14:18:00;2022-07-10 13:32:00;7
casual;23:14:00;Franklin St & Jackson Blvd;Ashland Ave & Garfield Blvd;2022-07-14 15:43:00;2022-07-15 14:57:00;5
casual;23:13:00;Streeter Dr & Grand Ave;Dusable Harbor;2022-07-03 16:46:00;2022-07-04 15:59:00;1
casual;23:13:00;Wentworth Ave & Cermak Rd;;2022-06-22 20:02:00;2022-06-30 19:15:00;4
casual;23:12:00;Drake Ave & Montrose Ave;Keystone Ave & Montrose Ave;2022-06-23 16:19:00;2022-06-24 15:31:00;5
casual;23:12:00;Southport Ave & Waveland Ave;Sheffield Ave & Wrightwood Ave;2022-11-06 01:59:00;2022-11-06 01:11:00;1
casual;23:12:00;Wallace St & 35th St;Wallace St & 35th St;2022-02-13 14:20:00;2022-02-15 13:32:00;1
casual;23:12:00;State St & Chicago Ave;;2022-11-06 01:52:00;2022-11-06 01:04:00;1
casual;23:12:00;Millennium Park;;2022-10-29 11:34:00;2022-11-02 10:46:00;7
casual;23:11:00;Damen Ave & Leland Ave;Clark St & Leland Ave;2022-10-14 20:05:00;2022-10-15 19:16:00;6
casual;23:11:00;Drake Ave & Montrose Ave;Keystone Ave & Montrose Ave;2022-06-23 16:20:00;2022-06-24 15:31:00;5
casual;23:11:00;Clark St & Wellington Ave;Sheridan Rd & Irving Park Rd;2022-11-06 01:51:00;2022-11-06 01:02:00;1
casual;23:11:00;Wentworth Ave & Cermak Rd;;2022-06-22 20:04:00;2022-06-30 19:15:00;4
casual;23:10:00;Kimbark Ave & 53rd St;Ellis Ave & 55th St;2022-06-29 19:17:00;2022-06-30 18:27:00;4
casual;23:10:00;Sedgwick St & Webster Ave;Clark St & Elm St;2022-11-06 02:00:00;2022-11-06 01:10:00;1
casual;23:10:00;New St & Illinois St;Wabash Ave & Grand Ave;2022-11-06 01:51:00;2022-11-06 01:01:00;1
casual;23:10:00;Western Ave & Lunt Ave;Clark St & Lunt Ave;2022-05-22 14:54:00;2022-05-23 14:04:00;1
casual;23:09:00;Sheffield Ave & Fullerton Ave;Wilton Ave & Belmont Ave;2022-11-06 01:52:00;2022-11-06 01:01:00;1
casual;23:09:00;Halsted St & Clybourn Ave;;2022-08-21 15:41:00;2022-08-24 14:50:00;1
casual;23:08:00;DuSable Lake Shore Dr & North Blvd;;2022-06-26 12:48:00;2022-07-06 11:56:00;1
casual;23:08:00;Washtenaw Ave & Lawrence Ave;Washtenaw Ave & Lawrence Ave;2022-06-11 11:25:00;2022-06-12 10:33:00;7
casual;23:08:00;Woodlawn Ave & 55th St;;2022-10-05 08:16:00;2022-10-18 07:24:00;4
casual;23:08:00;Field Museum;Dearborn St & Adams St;2022-05-22 13:08:00;2022-05-23 12:16:00;1
casual;23:08:00;Commercial Ave & 130th St;Ashland Ave & Lake St;2022-09-10 21:52:00;2022-09-11 21:00:00;7
casual;23:08:00;Fort Dearborn Dr & 31st St;;2022-11-13 15:53:00;2022-11-21 15:01:00;1
casual;23:07:00;Fort Dearborn Dr & 31st St;;2022-11-13 15:54:00;2022-11-21 15:01:00;1
casual;23:07:00;Southport Ave & Roscoe St;Sheffield Ave & Wellington Ave;2022-11-06 01:59:00;2022-11-06 01:06:00;1
casual;23:07:00;Ashland Ave & Archer Ave;Ashland Ave & Archer Ave;2022-02-06 12:29:00;2022-02-07 11:36:00;1
casual;23:06:00;Lakefront Trail & Bryn Mawr Ave;;2022-07-23 14:02:00;2022-07-26 13:08:00;7
casual;23:06:00;Stony Island Ave & 75th St;Stony Island Ave & 75th St;2022-08-25 15:13:00;2022-08-26 14:19:00;5
casual;23:06:00;Streeter Dr & Grand Ave;;2022-11-24 13:04:00;2022-11-25 12:10:00;5
casual;23:06:00;Dearborn St & Adams St;;2022-07-18 16:21:00;2022-07-28 15:27:00;2
casual;23:06:00;Big Marsh Park;Big Marsh Park;2022-05-30 14:19:00;2022-05-31 13:25:00;2
casual;23:06:00;Mies van der Rohe Way & Chestnut St;McClurg Ct & Ohio St;2022-12-05 18:42:00;2022-12-06 17:48:00;2
casual;23:06:00;Wilton Ave & Belmont Ave;Broadway & Belmont Ave;2022-09-10 08:52:00;2022-09-11 07:58:00;7
casual;23:05:00;;Sheffield Ave & Waveland Ave;2022-11-06 02:00:00;2022-11-06 01:05:00;1
casual;23:05:00;California Ave & Cortez St;California Ave & Cortez St;2022-04-10 18:41:00;2022-04-11 17:46:00;1
casual;23:05:00;California Ave & Milwaukee Ave;;2022-09-17 19:47:00;2022-10-01 18:52:00;7
casual;23:05:00;Racine Ave & Wrightwood Ave;Southport Ave & Wellington Ave;2022-11-06 01:55:00;2022-11-06 01:00:00;1
casual;23:04:00;;;2022-11-06 01:59:00;2022-11-06 01:03:00;1
casual;23:04:00;Talman Ave & Addison St;Talman Ave & Addison St;2022-08-30 23:42:00;2022-08-31 22:46:00;3
casual;23:04:00;Kenton Ave & Madison St;;2022-05-04 18:54:00;2022-05-14 17:58:00;4
casual;23:02:00;Sheffield Ave & Wrightwood Ave;Milwaukee Ave & Grand Ave;2022-06-12 08:37:00;2022-06-13 07:39:00;1
casual;23:02:00;Pine Grove Ave & Waveland Ave;Broadway & Cornelia Ave;2022-11-06 01:58:00;2022-11-06 01:00:00;1
casual;23:01:00;State St & 35th St;Damen Ave & Coulter St;2022-03-16 22:17:00;2022-03-17 21:18:00;4
casual;23:01:00;Michigan Ave & Jackson Blvd;Winthrop Ave & Lawrence Ave;2022-07-18 17:45:00;2022-07-19 16:46:00;2
casual;23:00:00;Lakeview Ave & Fullerton Pkwy;;2022-07-30 15:22:00;2022-07-31 14:22:00;7
casual;23:00:00;Fort Dearborn Dr & 31st St;;2022-11-13 15:48:00;2022-11-21 14:48:00;1
casual;22:59:00;Kedzie Ave & Milwaukee Ave;Milwaukee Ave & Cuyler Ave;2022-07-26 20:42:00;2022-07-27 19:41:00;3
casual;22:58:00;Broadway & Argyle St;;2022-03-27 19:49:00;2022-03-30 18:47:00;1
casual;22:58:00;Fort Dearborn Dr & 31st St;;2022-11-13 15:51:00;2022-11-21 14:49:00;1
casual;22:57:00;Southport Ave & Wellington Ave;Greenview Ave & Diversey Pkwy;2022-07-22 18:46:00;2022-07-23 17:43:00;6
casual;22:57:00;Jefferson St & Monroe St;Clark St & Ida B Wells Dr;2022-02-25 10:42:00;2022-02-27 09:39:00;6
casual;22:55:00;Milwaukee Ave & Wabansia Ave;Ashland Ave & Blackhawk St;2022-03-04 13:27:00;2022-03-05 12:22:00;6
casual;22:55:00;Wilton Ave & Belmont Ave;Wilton Ave & Diversey Pkwy;2022-06-09 20:13:00;2022-06-10 19:08:00;5
casual;22:54:00;California Ave & North Ave;;2022-05-13 07:27:00;2022-05-25 06:21:00;6
casual;22:54:00;Wabash Ave & Adams St;;2022-12-11 15:55:00;2022-12-12 14:49:00;1
casual;22:54:00;California Ave & Altgeld St;Western Ave & Winnebago Ave;2022-09-20 17:45:00;2022-09-21 16:39:00;3
casual;22:54:00;Streeter Dr & Grand Ave;;2022-10-29 14:34:00;2022-10-31 13:28:00;7
casual;22:54:00;California Ave & Montrose Ave;Monticello Ave & Irving Park Rd;2022-05-29 14:45:00;2022-05-30 13:39:00;1
casual;22:52:00;DuSable Lake Shore Dr & Monroe St;Burnham Harbor;2022-05-08 15:00:00;2022-05-09 13:52:00;1
casual;22:52:00;Calumet Park;Calumet Park;2022-05-23 13:15:00;2022-05-24 12:07:00;2
casual;22:52:00;California Ave & North Ave;Logan Blvd & Elston Ave;2022-03-17 14:17:00;2022-03-18 13:09:00;5
casual;22:52:00;Dearborn St & Monroe St;Michigan Ave & 14th St;2022-07-10 19:37:00;2022-07-11 18:29:00;1
casual;22:52:00;Streeter Dr & Grand Ave;;2022-05-13 14:59:00;2022-05-14 13:51:00;6
casual;22:51:00;Sheffield Ave & Wellington Ave;;2022-09-03 17:59:00;2022-09-08 16:50:00;7
casual;22:51:00;Streeter Dr & Grand Ave;;2022-06-19 15:29:00;2022-06-27 14:20:00;1
casual;22:49:00;Stony Island Ave & 75th St;Stony Island Ave & 75th St;2022-08-25 15:30:00;2022-08-26 14:19:00;5
casual;22:49:00;Rush St & Hubbard St;Base - 2132 W Hubbard Warehouse;2022-04-30 00:03:00;2022-04-30 22:52:00;7
casual;22:48:00;Franklin St & Jackson Blvd;Franklin St & Adams St (Temp);2022-10-22 14:22:00;2022-10-23 13:10:00;7
casual;22:48:00;DuSable Lake Shore Dr & North Blvd;;2022-06-14 16:04:00;2022-06-16 14:52:00;3
casual;22:47:00;California Ave & Altgeld St;California Ave & North Ave;2022-08-20 02:02:00;2022-08-21 00:49:00;7
casual;22:47:00;Streeter Dr & Grand Ave;;2022-09-02 15:48:00;2022-09-03 14:35:00;6
casual;22:47:00;Wood St & Milwaukee Ave;Lincoln Ave & Diversey Pkwy;2022-08-06 04:01:00;2022-08-07 02:48:00;7
casual;22:47:00;Noble St & Milwaukee Ave;Aberdeen St & Jackson Blvd;2022-11-12 13:52:00;2022-11-13 12:39:00;7
casual;22:45:00;DuSable Lake Shore Dr & Monroe St;Broadway & Cornelia Ave;2022-07-02 20:40:00;2022-07-03 19:25:00;7
casual;22:45:00;Michigan Ave & Madison St;;2022-02-19 14:03:00;2022-02-26 12:48:00;7
casual;22:44:00;Wabash Ave & Adams St;Fairbanks St & Superior St;2022-07-28 15:33:00;2022-07-29 14:17:00;5
casual;22:44:00;Adler Planetarium;;2022-11-06 15:43:00;2022-11-09 14:27:00;1
casual;22:44:00;Stockton Dr & Wrightwood Ave;Michigan Ave & Lake St;2022-05-04 12:47:00;2022-05-05 11:31:00;4
casual;22:43:00;Streeter Dr & Grand Ave;;2022-10-29 14:45:00;2022-10-31 13:28:00;7
casual;22:43:00;Clinton St & Lake St;;2022-06-17 19:29:00;2022-06-26 18:12:00;6
casual;22:43:00;Lakefront Trail & Bryn Mawr Ave;;2022-06-19 12:46:00;2022-06-21 11:29:00;1
casual;22:42:00;Lincoln Park Conservatory;;2022-06-28 19:29:00;2022-06-29 18:11:00;3
casual;22:42:00;Larrabee St & Kingsbury St;;2022-08-17 20:06:00;2022-08-24 18:48:00;4
casual;22:42:00;DuSable Lake Shore Dr & Wellington Ave;Stetson Ave & South Water St;2022-07-09 20:42:00;2022-07-10 19:24:00;7
casual;22:41:00;Streeter Dr & Grand Ave;;2022-10-09 15:13:00;2022-10-10 13:54:00;1
casual;22:41:00;LaSalle St & Illinois St;;2022-09-17 15:14:00;2022-09-18 13:55:00;7
casual;22:41:00;Streeter Dr & Grand Ave;;2022-09-25 12:42:00;2022-09-26 11:23:00;1
casual;22:40:00;Damen Ave & Coulter St;;2022-08-14 06:17:00;2022-08-23 04:57:00;1
casual;22:40:00;Streeter Dr & Grand Ave;;2022-04-23 14:49:00;2022-04-24 13:29:00;7
casual;22:39:00;Halsted St & Clybourn Ave;DuSable Lake Shore Dr & Monroe St;2022-05-23 19:07:00;2022-05-24 17:46:00;2
casual;22:38:00;Racine Ave & Randolph St;Damen Ave & 59th St;2022-07-04 01:45:00;2022-07-05 00:23:00;2
casual;22:38:00;Broadway & Thorndale Ave;Broadway & Berwyn Ave;2022-07-02 01:08:00;2022-07-02 23:46:00;7
casual;22:38:00;Montrose Harbor;;2022-08-09 18:51:00;2022-08-12 17:29:00;3
casual;22:37:00;Lincoln Park Conservatory;;2022-07-10 13:53:00;2022-07-18 12:30:00;1
casual;22:37:00;Ogden Ave & Chicago Ave;Elizabeth (May) St & Fulton St;2022-05-29 12:53:00;2022-05-30 11:30:00;1
casual;22:36:00;Kingsbury St & Erie St;Sheffield Ave & Webster Ave;2022-05-21 10:08:00;2022-05-22 08:44:00;7
casual;22:36:00;Sheffield Ave & Kingsbury St;California Ave & Milwaukee Ave;2022-06-02 19:23:00;2022-06-03 17:59:00;5
casual;22:36:00;Kedzie Ave & Palmer Ct;;2022-06-11 13:12:00;2022-06-20 11:48:00;7
casual;22:36:00;Glenwood Ave & Touhy Ave;Glenwood Ave & Touhy Ave;2022-06-17 14:03:00;2022-06-18 12:39:00;6
casual;22:35:00;Damen Ave & Leland Ave;;2022-06-28 19:52:00;2022-07-09 18:27:00;3
casual;22:35:00;Jeffery Blvd & 67th St;Jeffery Blvd & 67th St;2022-06-21 11:57:00;2022-06-22 10:32:00;3
casual;22:34:00;Broadway & Granville Ave;;2022-06-13 15:08:00;2022-06-20 13:42:00;2
casual;22:34:00;Clark St & Lincoln Ave;;2022-08-22 22:04:00;2022-09-01 20:38:00;2
casual;22:34:00;Larrabee St & Webster Ave;Sheffield Ave & Wellington Ave;2022-05-28 14:54:00;2022-05-29 13:28:00;7
casual;22:33:00;Halsted St & Dickens Ave;Lakefront Trail & Bryn Mawr Ave;2022-08-22 16:30:00;2022-08-23 15:03:00;2
casual;22:32:00;Stony Island Ave & 64th St;;2022-05-09 16:03:00;2022-05-19 14:35:00;2
casual;22:32:00;Damen Ave & Leland Ave;;2022-06-28 19:47:00;2022-07-09 18:19:00;3
casual;22:31:00;900 W Harrison St;Franklin St & Chicago Ave;2022-06-27 10:15:00;2022-06-28 08:46:00;2
casual;22:31:00;Southport Ave & Belmont Ave;;2022-09-10 06:09:00;2022-09-15 04:40:00;7
casual;22:31:00;Michigan Ave & Washington St;Michigan Ave & Lake St;2023-01-21 17:14:00;2023-01-22 15:45:00;7
casual;22:28:00;Ellis Ave & 55th St;Ellis Ave & 60th St;2022-04-14 13:53:00;2022-04-15 12:21:00;5
casual;22:28:00;Michigan Ave & Jackson Blvd;Shedd Aquarium;2022-05-07 14:28:00;2022-05-08 12:56:00;7
casual;22:27:00;Indiana Ave & Roosevelt Rd;;2022-07-07 06:29:00;2022-07-09 04:56:00;5
casual;22:27:00;Halsted St & Roscoe St;Clark St & Winnemac Ave;2022-09-24 15:39:00;2022-09-25 14:06:00;7
